Source,Target,interaction_type,Weight
45,376,intra-interaction,0.0005
45,377,intra-interaction,0.0006
45,378,intra-interaction,0.001
45,379,intra-interaction,0.0007
45,380,intra-interaction,0.0007
45,381,intra-interaction,0.0007
45,382,intra-interaction,0.0008
45,383,intra-interaction,0.0008
45,384,intra-interaction,0.0005
45,385,intra-interaction,0.0009
45,386,intra-interaction,0.0007
45,387,intra-interaction,0.0008
45,388,intra-interaction,0.0009
45,389,intra-interaction,0.0008
45,390,intra-interaction,0.0012
45,391,intra-interaction,0.0005
45,392,intra-interaction,0.0006
45,393,intra-interaction,0.0008
45,394,intra-interaction,0.0005
45,395,intra-interaction,0.0006
45,396,intra-interaction,0.0008
45,397,intra-interaction,0.0011
45,398,intra-interaction,0.0008
45,399,intra-interaction,0.0007
45,400,intra-interaction,0.0013
45,401,intra-interaction,0.0014
45,402,intra-interaction,0.0016
45,403,intra-interaction,0.0015
45,404,intra-interaction,0.0012
46,48,intra-interaction,0.0213
46,49,intra-interaction,0.0196
46,50,intra-interaction,0.022
46,51,intra-interaction,0.0206
46,52,intra-interaction,0.0171
46,53,intra-interaction,0.0129
46,54,intra-interaction,0.0112
46,55,intra-interaction,0.0099
46,56,intra-interaction,0.012
46,57,intra-interaction,0.0123
46,58,intra-interaction,0.0116
46,59,intra-interaction,0.0106
46,60,intra-interaction,0.0117
46,61,intra-interaction,0.0075
46,62,intra-interaction,0.0065
46,63,intra-interaction,0.0065
46,64,intra-interaction,0.0068
46,65,intra-interaction,0.0062
46,66,intra-interaction,0.0068
46,67,intra-interaction,0.0057
46,68,intra-interaction,0.0056
46,69,intra-interaction,0.0058
46,70,intra-interaction,0.0057
46,71,intra-interaction,0.0045
46,72,intra-interaction,0.0042
46,73,intra-interaction,0.0051
46,74,intra-interaction,0.0047
46,75,intra-interaction,0.0049
46,76,intra-interaction,0.0053
46,77,intra-interaction,0.0047
46,78,intra-interaction,0.0042
46,79,intra-interaction,0.0046
46,80,intra-interaction,0.0045
46,81,intra-interaction,0.0039
46,82,intra-interaction,0.0044
46,83,intra-interaction,0.0047
46,84,intra-interaction,0.0042
46,85,intra-interaction,0.0038
46,86,intra-interaction,0.0042
46,87,intra-interaction,0.0041
46,88,intra-interaction,0.0036
46,89,intra-interaction,0.0033
46,90,intra-interaction,0.0034
46,91,intra-interaction,0.0037
46,92,intra-interaction,0.0027
46,93,intra-interaction,0.0032
46,94,intra-interaction,0.0031
46,95,intra-interaction,0.003
46,96,intra-interaction,0.0023
46,97,intra-interaction,0.0026
46,98,intra-interaction,0.0026
46,99,intra-interaction,0.0021
46,100,intra-interaction,0.0029
46,101,intra-interaction,0.003
46,102,intra-interaction,0.0021
46,103,intra-interaction,0.0026
46,104,intra-interaction,0.003
46,105,intra-interaction,0.0023
46,106,intra-interaction,0.0026
46,107,intra-interaction,0.0027
46,108,intra-interaction,0.0021
46,109,intra-interaction,0.0032
46,110,intra-interaction,0.0026
46,111,intra-interaction,0.0027
46,112,intra-interaction,0.0028
46,113,intra-interaction,0.0026
46,114,intra-interaction,0.0024
46,115,intra-interaction,0.003
46,116,intra-interaction,0.003
46,117,intra-interaction,0.0021
46,118,intra-interaction,0.0025
46,119,intra-interaction,0.0026
46,120,intra-interaction,0.0035
46,121,intra-interaction,0.0026
46,122,intra-interaction,0.0022
46,123,intra-interaction,0.0028
46,124,intra-interaction,0.0027
46,125,intra-interaction,0.0029
46,126,intra-interaction,0.0022
46,127,intra-interaction,0.0024
46,128,intra-interaction,0.0027
46,129,intra-interaction,0.0029
46,130,intra-interaction,0.0034
46,131,intra-interaction,0.0032
46,132,intra-interaction,0.0026
46,133,intra-interaction,0.0032
46,134,intra-interaction,0.0028
46,135,intra-interaction,0.0022
46,136,intra-interaction,0.0018
46,137,intra-interaction,0.0024
46,138,intra-interaction,0.0026
46,139,intra-interaction,0.0025
46,140,intra-interaction,0.0025
46,141,intra-interaction,0.0036
46,142,intra-interaction,0.0031
46,143,intra-interaction,0.0031
46,144,intra-interaction,0.0032
46,145,intra-interaction,0.0026
46,146,intra-interaction,0.0031
46,147,intra-interaction,0.0025
46,148,intra-interaction,0.0024
46,149,intra-interaction,0.0025
46,150,intra-interaction,0.0024
46,151,intra-interaction,0.0025
46,152,intra-interaction,0.0025
46,153,intra-interaction,0.0025
46,154,intra-interaction,0.0033
46,155,intra-interaction,0.0024
46,156,intra-interaction,0.0019
46,157,intra-interaction,0.0025
46,158,intra-interaction,0.0024
46,159,intra-interaction,0.0028
46,160,intra-interaction,0.0028
46,161,intra-interaction,0.0031
46,162,intra-interaction,0.0027
46,163,intra-interaction,0.0029
46,164,intra-interaction,0.003
46,165,intra-interaction,0.0029
46,166,intra-interaction,0.0028
46,167,intra-interaction,0.0038
46,168,intra-interaction,0.0033
46,169,intra-interaction,0.0028
46,170,intra-interaction,0.0024
46,171,intra-interaction,0.0033
46,172,intra-interaction,0.0019
46,173,intra-interaction,0.0029
46,174,intra-interaction,0.0026
46,175,intra-interaction,0.0022
46,176,intra-interaction,0.0026
46,177,intra-interaction,0.0029
46,178,intra-interaction,0.0036
46,179,intra-interaction,0.0031
46,180,intra-interaction,0.003
46,181,intra-interaction,0.0029
46,182,intra-interaction,0.0029
46,183,intra-interaction,0.003
46,184,intra-interaction,0.0025
46,185,intra-interaction,0.0031
46,186,intra-interaction,0.0022
46,187,intra-interaction,0.0023
46,188,intra-interaction,0.0025
46,189,intra-interaction,0.0018
46,190,intra-interaction,0.0023
46,191,intra-interaction,0.0021
46,192,intra-interaction,0.002
46,193,intra-interaction,0.0037
46,194,intra-interaction,0.0023
46,195,intra-interaction,0.0019
46,196,intra-interaction,0.002
46,197,intra-interaction,0.0016
46,198,intra-interaction,0.0018
46,199,intra-interaction,0.0014
46,200,intra-interaction,0.0017
46,201,intra-interaction,0.0014
46,202,intra-interaction,0.0017
46,203,intra-interaction,0.0012
46,204,intra-interaction,0.0012
46,205,intra-interaction,0.0014
46,206,intra-interaction,0.0009
46,207,intra-interaction,0.001
46,208,intra-interaction,0.0011
46,209,intra-interaction,0.0007
46,210,intra-interaction,0.0009
46,211,intra-interaction,0.0009
46,212,intra-interaction,0.0006
46,213,intra-interaction,0.0006
46,214,intra-interaction,0.0007
46,215,intra-interaction,0.0007
46,216,intra-interaction,0.0011
46,217,intra-interaction,0.0008
46,218,intra-interaction,0.0006
46,219,intra-interaction,0.0005
46,220,intra-interaction,0.0003
46,221,intra-interaction,0.0008
46,222,intra-interaction,0.0005
46,223,intra-interaction,0.0003
46,224,intra-interaction,0.0003
46,225,intra-interaction,0.0004
46,226,intra-interaction,0.0004
46,227,intra-interaction,0.0002
46,228,intra-interaction,0.0004
46,229,intra-interaction,0.0002
46,230,intra-interaction,0.0001
46,231,intra-interaction,0.0005
46,232,intra-interaction,0.0004
46,233,intra-interaction,0.0005
46,234,intra-interaction,0.0002
46,235,intra-interaction,0.0003
46,236,intra-interaction,0.0003
46,237,intra-interaction,0.0002
46,238,intra-interaction,0.0004
46,239,intra-interaction,0.0002
46,240,intra-interaction,0.0003
46,241,intra-interaction,0.0004
46,242,intra-interaction,0.0004
46,243,intra-interaction,0.0005
46,244,intra-interaction,0.0003
46,245,intra-interaction,0.0003
46,246,intra-interaction,0.0005
46,247,intra-interaction,0.0004
46,248,intra-interaction,0.0007
46,249,intra-interaction,0.0005
46,250,intra-interaction,0.0005
46,251,intra-interaction,0.0004
46,252,intra-interaction,0.0004
46,253,intra-interaction,0.0006
46,254,intra-interaction,0.0002
46,255,intra-interaction,0.0006
46,256,intra-interaction,0.0004
46,257,intra-interaction,0.0003
46,258,intra-interaction,0.0003
46,259,intra-interaction,0.0006
46,260,intra-interaction,0.0004
46,261,intra-interaction,0.0003
46,262,intra-interaction,0.0004
46,263,intra-interaction,0.0004
46,264,intra-interaction,0.0003
46,265,intra-interaction,0.0002
46,266,intra-interaction,0.0008
46,267,intra-interaction,0.0004
46,268,intra-interaction,0.0004
46,269,intra-interaction,0.0006
46,270,intra-interaction,0.0004
46,271,intra-interaction,0.0004
46,272,intra-interaction,0.0013
46,273,intra-interaction,0.0005
46,274,intra-interaction,0.0005
46,275,intra-interaction,0.0005
46,276,intra-interaction,0.0005
46,277,intra-interaction,0.0004
46,278,intra-interaction,0.0004
46,279,intra-interaction,0.0004
46,280,intra-interaction,0.0006
46,281,intra-interaction,0.0003
46,282,intra-interaction,0.0007
46,283,intra-interaction,0.0004
46,284,intra-interaction,0.0008
46,285,intra-interaction,0.0004
46,286,intra-interaction,0.0007
46,287,intra-interaction,0.0005
46,288,intra-interaction,0.0003
46,289,intra-interaction,0.0006
46,290,intra-interaction,0.0015
46,291,intra-interaction,0.0005
46,292,intra-interaction,0.0006
46,293,intra-interaction,0.0007
46,294,intra-interaction,0.0006
46,295,intra-interaction,0.0005
46,296,intra-interaction,0.0007
46,297,intra-interaction,0.0005
46,298,intra-interaction,0.0005
46,299,intra-interaction,0.0008
46,300,intra-interaction,0.0008
46,301,intra-interaction,0.0006
46,302,intra-interaction,0.0005
46,303,intra-interaction,0.0005
46,304,intra-interaction,0.0006
46,305,intra-interaction,0.0005
46,306,intra-interaction,0.0003
46,307,intra-interaction,0.0005
46,308,intra-interaction,0.0005
46,309,intra-interaction,0.0006
46,310,intra-interaction,0.0004
46,311,intra-interaction,0.0009
46,312,intra-interaction,0.0006
46,313,intra-interaction,0.0006
46,314,intra-interaction,0.0006
46,315,intra-interaction,0.0007
46,316,intra-interaction,0.0016
46,317,intra-interaction,0.0006
46,318,intra-interaction,0.0006
46,319,intra-interaction,0.0007
46,320,intra-interaction,0.0005
46,321,intra-interaction,0.0006
46,322,intra-interaction,0.0007
46,323,intra-interaction,0.0006
46,324,intra-interaction,0.0008
46,325,intra-interaction,0.0007
46,326,intra-interaction,0.0011
46,327,intra-interaction,0.0008
46,328,intra-interaction,0.001
46,329,intra-interaction,0.0003
46,330,intra-interaction,0.0006
46,331,intra-interaction,0.0007
46,332,intra-interaction,0.0009
46,333,intra-interaction,0.0008
46,334,intra-interaction,0.0007
46,335,intra-interaction,0.0013
46,336,intra-interaction,0.0011
46,337,intra-interaction,0.0007
46,338,intra-interaction,0.0007
46,339,intra-interaction,0.0008
46,340,intra-interaction,0.0004
46,341,intra-interaction,0.0008
46,342,intra-interaction,0.0007
46,343,intra-interaction,0.0006
46,344,intra-interaction,0.0007
46,345,intra-interaction,0.0007
46,346,intra-interaction,0.001
46,347,intra-interaction,0.0008
46,348,intra-interaction,0.0007
46,349,intra-interaction,0.0009
46,350,intra-interaction,0.0007
46,351,intra-interaction,0.0007
46,352,intra-interaction,0.0008
46,353,intra-interaction,0.0005
46,354,intra-interaction,0.001
46,355,intra-interaction,0.0007
46,356,intra-interaction,0.0007
46,357,intra-interaction,0.001
46,358,intra-interaction,0.0009
46,359,intra-interaction,0.0008
46,360,intra-interaction,0.0006
46,361,intra-interaction,0.0013
46,362,intra-interaction,0.001
46,363,intra-interaction,0.0006
46,364,intra-interaction,0.0005
46,365,intra-interaction,0.0004
46,366,intra-interaction,0.0009
46,367,intra-interaction,0.0008
46,368,intra-interaction,0.0007
46,369,intra-interaction,0.0006
46,370,intra-interaction,0.0009
46,371,intra-interaction,0.0007
46,372,intra-interaction,0.0007
46,373,intra-interaction,0.001
46,374,intra-interaction,0.0009
46,375,intra-interaction,0.0005
46,376,intra-interaction,0.0004
46,377,intra-interaction,0.0006
46,378,intra-interaction,0.0009
46,379,intra-interaction,0.0007
46,380,intra-interaction,0.0008
46,381,intra-interaction,0.0007
46,382,intra-interaction,0.0006
46,383,intra-interaction,0.0008
46,384,intra-interaction,0.0008
46,385,intra-interaction,0.0008
46,386,intra-interaction,0.0013
46,387,intra-interaction,0.0013
46,388,intra-interaction,0.0004
46,389,intra-interaction,0.0011
46,390,intra-interaction,0.0009
46,391,intra-interaction,0.0006
46,392,intra-interaction,0.0007
46,393,intra-interaction,0.0008
46,394,intra-interaction,0.0007
46,395,intra-interaction,0.0007
46,396,intra-interaction,0.0006
46,397,intra-interaction,0.0008
46,398,intra-interaction,0.0007
46,399,intra-interaction,0.0009
46,400,intra-interaction,0.0011
46,401,intra-interaction,0.0012
46,402,intra-interaction,0.0013
46,403,intra-interaction,0.0016
46,404,intra-interaction,0.0008
47,49,intra-interaction,0.0294
47,50,intra-interaction,0.0288
47,51,intra-interaction,0.0241
47,52,intra-interaction,0.0217
47,53,intra-interaction,0.0156
47,54,intra-interaction,0.0136
47,55,intra-interaction,0.0119
47,56,intra-interaction,0.0116
47,57,intra-interaction,0.0125
47,58,intra-interaction,0.0122
47,59,intra-interaction,0.0115
47,60,intra-interaction,0.0116
47,61,intra-interaction,0.0078
47,62,intra-interaction,0.0063
47,63,intra-interaction,0.0065
47,64,intra-interaction,0.0072
47,65,intra-interaction,0.0073
47,66,intra-interaction,0.0063
47,67,intra-interaction,0.0063
47,68,intra-interaction,0.0064
47,69,intra-interaction,0.0061
47,70,intra-interaction,0.0053
47,71,intra-interaction,0.0042
47,72,intra-interaction,0.0046
47,73,intra-interaction,0.0046
47,74,intra-interaction,0.0048
47,75,intra-interaction,0.0046
47,76,intra-interaction,0.0045
47,77,intra-interaction,0.0044
47,78,intra-interaction,0.0042
47,79,intra-interaction,0.0038
47,80,intra-interaction,0.0047
47,81,intra-interaction,0.0037
47,82,intra-interaction,0.004
47,83,intra-interaction,0.0039
47,84,intra-interaction,0.004
47,85,intra-interaction,0.003
47,86,intra-interaction,0.0037
47,87,intra-interaction,0.0039
47,88,intra-interaction,0.0038
47,89,intra-interaction,0.0037
47,90,intra-interaction,0.0037
47,91,intra-interaction,0.0035
47,92,intra-interaction,0.0025
47,93,intra-interaction,0.0027
47,94,intra-interaction,0.0024
47,95,intra-interaction,0.003
47,96,intra-interaction,0.0025
47,97,intra-interaction,0.0023
47,98,intra-interaction,0.0024
47,99,intra-interaction,0.0024
47,100,intra-interaction,0.0019
47,101,intra-interaction,0.0021
47,102,intra-interaction,0.0024
47,103,intra-interaction,0.0025
47,104,intra-interaction,0.0026
47,105,intra-interaction,0.0025
47,106,intra-interaction,0.0029
47,107,intra-interaction,0.0022
47,108,intra-interaction,0.0021
47,109,intra-interaction,0.0029
47,110,intra-interaction,0.0025
47,111,intra-interaction,0.0025
47,112,intra-interaction,0.0022
47,113,intra-interaction,0.0026
47,114,intra-interaction,0.0024
47,115,intra-interaction,0.0027
47,116,intra-interaction,0.0031
47,117,intra-interaction,0.0027
47,118,intra-interaction,0.0022
47,119,intra-interaction,0.0022
47,120,intra-interaction,0.0027
47,121,intra-interaction,0.0024
47,122,intra-interaction,0.0021
47,123,intra-interaction,0.0022
47,124,intra-interaction,0.003
47,125,intra-interaction,0.0026
47,126,intra-interaction,0.0026
47,127,intra-interaction,0.0025
47,128,intra-interaction,0.0021
47,129,intra-interaction,0.0025
47,130,intra-interaction,0.003
47,131,intra-interaction,0.003
47,132,intra-interaction,0.0028
47,133,intra-interaction,0.003
47,134,intra-interaction,0.0025
47,135,intra-interaction,0.0024
47,136,intra-interaction,0.0025
47,137,intra-interaction,0.0025
47,138,intra-interaction,0.0021
47,139,intra-interaction,0.0024
47,140,intra-interaction,0.0029
47,141,intra-interaction,0.0033
47,142,intra-interaction,0.0027
47,143,intra-interaction,0.0033
47,144,intra-interaction,0.003
47,145,intra-interaction,0.0026
47,146,intra-interaction,0.0027
47,147,intra-interaction,0.0026
47,148,intra-interaction,0.0026
47,149,intra-interaction,0.003
47,150,intra-interaction,0.0022
47,151,intra-interaction,0.0025
47,152,intra-interaction,0.0023
47,153,intra-interaction,0.003
47,154,intra-interaction,0.002
47,155,intra-interaction,0.0021
47,156,intra-interaction,0.0017
47,157,intra-interaction,0.0021
47,158,intra-interaction,0.0026
47,159,intra-interaction,0.0028
