Source	Target	Weight
30	332	0.0009
30	333	0.0008
30	334	0.0009
30	335	0.0009
30	336	0.001
30	337	0.0008
30	338	0.0009
30	339	0.0007
30	340	0.0008
30	341	0.0008
30	342	0.0007
30	343	0.0007
30	344	0.0008
30	345	0.0007
30	346	0.0007
30	347	0.0008
30	348	0.0008
30	349	0.0009
30	350	0.0009
30	351	0.0006
30	352	0.0007
30	353	0.0007
30	354	0.0007
30	355	0.0006
30	356	0.0006
30	357	0.0007
30	358	0.0008
30	359	0.0007
30	360	0.0006
30	361	0.0006
30	362	0.0006
30	363	0.0006
30	364	0.0005
30	365	0.0007
30	366	0.0015
30	367	0.0006
30	368	0.0005
30	369	0.0006
30	370	0.0005
30	371	0.0004
30	372	0.0006
30	373	0.0008
30	374	0.0006
30	375	0.0005
30	376	0.0007
30	377	0.0005
30	378	0.0005
30	379	0.0008
30	380	0.0006
30	381	0.0006
30	382	0.0005
30	383	0.0006
30	384	0.0007
30	385	0.0006
30	386	0.0006
30	387	0.0008
30	388	0.0008
30	389	0.0008
30	390	0.0007
30	391	0.0009
30	392	0.0008
30	393	0.0008
30	394	0.0008
30	395	0.0008
30	396	0.0006
30	397	0.0009
30	398	0.0011
30	399	0.0013
30	400	0.0013
30	401	0.0019
30	402	0.0019
30	403	0.0019
30	404	0.0019
31	33	0.0181
31	34	0.0118
31	35	0.0106
31	36	0.0091
31	37	0.0084
31	38	0.0085
31	39	0.0077
31	40	0.0081
31	41	0.0076
31	42	0.0074
31	43	0.0059
31	44	0.0057
31	45	0.0081
31	46	0.0057
31	47	0.0063
31	48	0.0059
31	49	0.0057
31	50	0.0053
31	51	0.0059
31	52	0.006
31	53	0.0063
31	54	0.0062
31	55	0.0056
31	56	0.0058
31	57	0.0065
31	58	0.0061
31	59	0.0065
31	60	0.0067
31	61	0.008
31	62	0.0074
31	63	0.0077
31	64	0.0077
31	65	0.0081
31	66	0.0081
31	67	0.0092
31	68	0.008
31	69	0.0086
31	70	0.0084
31	71	0.0077
31	72	0.008
31	73	0.0079
31	74	0.0073
31	75	0.0076
31	76	0.0064
31	77	0.0071
31	78	0.0068
31	79	0.008
31	80	0.007
31	81	0.0071
31	82	0.007
31	83	0.0067
31	84	0.0064
31	85	0.0057
31	86	0.0063
31	87	0.0055
31	88	0.0059
31	89	0.0061
31	90	0.0056
31	91	0.0058
31	92	0.0049
31	93	0.004
31	94	0.0041
31	95	0.0036
31	96	0.0039
31	97	0.004
31	98	0.0034
31	99	0.0035
31	100	0.0032
31	101	0.0033
31	102	0.0039
31	103	0.0038
31	104	0.003
31	105	0.0042
31	106	0.0034
31	107	0.0037
31	108	0.0037
31	109	0.0032
31	110	0.0033
31	111	0.004
31	112	0.0035
31	113	0.004
31	114	0.0033
31	115	0.0033
31	116	0.0029
31	117	0.0032
31	118	0.0031
31	119	0.0033
31	120	0.0032
31	121	0.0025
31	122	0.0033
31	123	0.0032
31	124	0.0031
31	125	0.003
31	126	0.0029
31	127	0.003
31	128	0.0028
31	129	0.0034
31	130	0.0033
31	131	0.0035
31	132	0.0025
31	133	0.0031
31	134	0.0029
31	135	0.0032
31	136	0.0027
31	137	0.0026
31	138	0.0027
31	139	0.0028
31	140	0.0032
31	141	0.0029
31	142	0.003
31	143	0.0032
31	144	0.0029
31	145	0.0028
31	146	0.0031
31	147	0.0034
31	148	0.0027
31	149	0.0028
31	150	0.002
31	151	0.0023
31	152	0.0023
31	153	0.0019
31	154	0.0024
31	155	0.0019
31	156	0.002
31	157	0.0019
31	158	0.0024
31	159	0.0026
31	160	0.0025
31	161	0.0025
31	162	0.0018
31	163	0.0023
31	164	0.0023
31	165	0.0023
31	166	0.0024
31	167	0.0026
31	168	0.0026
31	169	0.0023
31	170	0.0023
31	171	0.002
31	172	0.0021
31	173	0.0023
31	174	0.0022
31	175	0.0024
31	176	0.0023
31	177	0.0027
31	178	0.0021
31	179	0.0028
31	180	0.0024
31	181	0.0024
31	182	0.0024
31	183	0.0025
31	184	0.0022
31	185	0.0022
31	186	0.0025
31	187	0.0023
31	188	0.0023
31	189	0.0021
31	190	0.0021
31	191	0.0022
31	192	0.0016
31	193	0.002
31	194	0.0018
31	195	0.002
31	196	0.0018
31	197	0.0018
31	198	0.0017
31	199	0.0017
31	200	0.0013
31	201	0.0013
31	202	0.001
31	203	0.001
31	204	0.0013
31	205	0.0008
31	206	0.0008
31	207	0.0005
31	208	0.0007
31	209	0.0007
31	210	0.0007
31	211	0.0007
31	212	0.0004
31	213	0.0006
31	214	0.0004
31	215	0.0005
31	216	0.0004
31	217	0.0004
31	218	0.0004
31	219	0.0003
31	220	0.0005
31	221	0.0003
31	222	0.0003
31	223	0.0003
31	224	0.0004
31	225	0.0003
31	226	0.0008
31	227	0.0004
31	228	0.0003
31	229	0.0004
31	230	0.0004
31	231	0.0004
31	232	0.0003
31	233	0.0005
31	234	0.0003
31	235	0.0003
31	236	0.0003
31	237	0.0003
31	238	0.0003
31	239	0.0003
31	240	0.0003
31	241	0.0003
31	242	0.0002
31	243	0.0004
31	244	0.0003
31	245	0.0005
31	246	0.0004
31	247	0.0003
31	248	0.0005
31	249	0.0004
31	250	0.0003
31	251	0.0015
31	252	0.0005
31	253	0.0004
31	254	0.0003
31	255	0.0004
31	256	0.0003
31	257	0.0002
31	258	0.0004
31	259	0.0003
31	260	0.0004
31	261	0.0002
31	262	0.0003
31	263	0.0004
31	264	0.0003
31	265	0.0003
31	266	0.0003
31	267	0.0003
31	268	0.0002
31	269	0.0003
31	270	0.0003
31	271	0.0003
31	272	0.0003
31	273	0.0004
31	274	0.0004
31	275	0.0001
31	276	0.0004
31	277	0.0002
31	278	0.0004
31	279	0.0003
31	280	0.0003
31	281	0.0004
31	282	0.0003
31	283	0.0002
31	284	0.0002
31	285	0.0004
31	286	0.0005
31	287	0.0003
31	288	0.0004
31	289	0.0006
31	290	0.0005
31	291	0.0021
31	292	0.0006
31	293	0.0005
31	294	0.0004
31	295	0.0004
31	296	0.0005
31	297	0.0004
31	298	0.0004
31	299	0.0013
31	300	0.0002
31	301	0.0005
31	302	0.0006
31	303	0.0006
31	304	0.0006
31	305	0.0007
31	306	0.0004
31	307	0.0007
31	308	0.0005
31	309	0.0004
31	310	0.0005
31	311	0.0006
31	312	0.0005
31	313	0.0007
31	314	0.0008
31	315	0.0009
31	316	0.0006
31	317	0.0006
31	318	0.0007
31	319	0.0006
31	320	0.0007
31	321	0.0006
31	322	0.0007
31	323	0.0006
31	324	0.0006
31	325	0.0005
31	326	0.0006
31	327	0.0006
31	328	0.0006
31	329	0.0007
31	330	0.0008
31	331	0.0007
31	332	0.0008
31	333	0.0008
31	334	0.001
31	335	0.0013
31	336	0.0009
31	337	0.0009
31	338	0.001
31	339	0.0006
31	340	0.0007
31	341	0.0008
31	342	0.0009
31	343	0.0006
31	344	0.0008
31	345	0.0008
31	346	0.0007
31	347	0.001
31	348	0.0009
31	349	0.0008
31	350	0.0006
31	351	0.0008
31	352	0.0007
31	353	0.0007
31	354	0.0006
31	355	0.0006
31	356	0.0006
31	357	0.0008
31	358	0.0008
31	359	0.0005
31	360	0.0006
31	361	0.0004
31	362	0.0006
31	363	0.0005
31	364	0.0006
31	365	0.0005
31	366	0.0006
31	367	0.0011
31	368	0.0005
31	369	0.0007
31	370	0.0006
31	371	0.0004
31	372	0.0004
31	373	0.0005
31	374	0.0004
31	375	0.0004
31	376	0.0002
31	377	0.0005
31	378	0.0004
31	379	0.0006
31	380	0.0008
31	381	0.0007
31	382	0.0004
31	383	0.0007
31	384	0.0005
31	385	0.0006
31	386	0.0006
31	387	0.0007
31	388	0.0008
31	389	0.001
31	390	0.001
31	391	0.0008
31	392	0.0009
31	393	0.001
31	394	0.0009
31	395	0.0007
31	396	0.0012
31	397	0.0011
31	398	0.0014
31	399	0.0016
31	400	0.0015
31	401	0.0019
31	402	0.0019
31	403	0.0016
31	404	0.0013
32	34	0.0142
32	35	0.013
32	36	0.0102
32	37	0.0095
32	38	0.0085
32	39	0.0086
32	40	0.0083
32	41	0.0077
32	42	0.0074
32	43	0.0073
32	44	0.0067
32	45	0.0064
32	46	0.0067
32	47	0.0064
32	48	0.0062
32	49	0.0063
32	50	0.0065
32	51	0.0066
32	52	0.007
32	53	0.0061
32	54	0.0063
32	55	0.0054
32	56	0.0059
32	57	0.0065
32	58	0.0065
32	59	0.0067
32	60	0.007
32	61	0.0083
32	62	0.0089
32	63	0.0089
32	64	0.0088
32	65	0.0093
32	66	0.0099
32	67	0.01
32	68	0.0091
32	69	0.0096
32	70	0.0096
32	71	0.0078
32	72	0.0077
32	73	0.0075
32	74	0.0077
32	75	0.0075
32	76	0.0076
32	77	0.0072
32	78	0.0073
32	79	0.0069
32	80	0.0068
32	81	0.007
32	82	0.0065
32	83	0.0061
32	84	0.006
32	85	0.0057
32	86	0.0059
32	87	0.0055
32	88	0.0055
32	89	0.0055
32	90	0.0054
32	91	0.0056
32	92	0.0043
32	93	0.0041
32	94	0.0039
32	95	0.0036
32	96	0.0039
32	97	0.0039
32	98	0.0034
32	99	0.0034
32	100	0.0033
32	101	0.0035
32	102	0.0036
32	103	0.0035
32	104	0.0036
32	105	0.0042
32	106	0.0035
32	107	0.0036
32	108	0.003
32	109	0.0034
32	110	0.0032
32	111	0.0032
32	112	0.0032
32	113	0.003
32	114	0.0034
32	115	0.0032
32	116	0.0032
32	117	0.003
32	118	0.003
32	119	0.003
32	120	0.0028
32	121	0.0026
32	122	0.0029
32	123	0.0029
32	124	0.0028
32	125	0.0029
32	126	0.003
32	127	0.0027
32	128	0.003
32	129	0.0032
32	130	0.0032
32	131	0.0027
32	132	0.0025
32	133	0.003
32	134	0.0031
32	135	0.003
32	136	0.0025
32	137	0.0027
32	138	0.0026
32	139	0.0024
32	140	0.0029
32	141	0.0032
32	142	0.003
32	143	0.0027
32	144	0.003
32	145	0.0029
32	146	0.0028
32	147	0.0032
32	148	0.003
32	149	0.0028
32	150	0.0022
32	151	0.0026
32	152	0.0022
32	153	0.0022
32	154	0.0026
32	155	0.002
32	156	0.0018
32	157	0.002
32	158	0.0021
32	159	0.0023
32	160	0.0025
32	161	0.0025
32	162	0.0019
32	163	0.0023
32	164	0.0022
32	165	0.0022
32	166	0.0024
32	167	0.0025
32	168	0.0026
32	169	0.002
32	170	0.0017
32	171	0.0021
32	172	0.0021
32	173	0.0021
32	174	0.0019
32	175	0.0023
32	176	0.0028
32	177	0.0025
32	178	0.0026
32	179	0.0025
32	180	0.0026
32	181	0.003
32	182	0.0026
32	183	0.0022
32	184	0.0022
32	185	0.0024
32	186	0.0023
32	187	0.0023
32	188	0.002
32	189	0.0019
32	190	0.002
32	191	0.0017
32	192	0.0022
32	193	0.0019
32	194	0.0019
32	195	0.0015
32	196	0.0017
32	197	0.0015
32	198	0.0018
32	199	0.0011
32	200	0.0013
32	201	0.0012
32	202	0.0011
32	203	0.0011
32	204	0.001
32	205	0.0008
32	206	0.0007
32	207	0.0006
32	208	0.0006
32	209	0.0005
32	210	0.0006
32	211	0.0006
32	212	0.0006
32	213	0.0004
32	214	0.0003
32	215	0.0003
32	216	0.0004
32	217	0.0003
32	218	0.0002
32	219	0.0003
32	220	0.0003
32	221	0.0002
32	222	0.0002
32	223	0.0002
32	224	0.0002
32	225	0.0002
32	226	0.0003
32	227	0.0003
32	228	0.0002
32	229	0.0002
32	230	0.0002
32	231	0.0003
32	232	0.0002
32	233	0.0003
32	234	0.0002
32	235	0.0003
32	236	0.0002
32	237	0.0002
32	238	0.0003
32	239	0.0003
32	240	0.0002
32	241	0.0002
32	242	0.0003
32	243	0.0002
32	244	0.0003
32	245	0.0002
32	246	0.0003
32	247	0.0003
32	248	0.0003
32	249	0.0003
32	250	0.0004
32	251	0.0011
32	252	0.0003
32	253	0.0003
32	254	0.0004
32	255	0.0003
32	256	0.0002
32	257	0.0003
32	258	0.0002
32	259	0.0004
32	260	0.0003
32	261	0.0002
32	262	0.0003
32	263	0.0002
32	264	0.0002
32	265	0.0002
32	266	0.0003
32	267	0.0002
32	268	0.0002
32	269	0.0002
32	270	0.0002
32	271	0.0002
32	272	0.0002
32	273	0.0003
32	274	0.0003
32	275	0.0002
32	276	0.0003
32	277	0.0002
32	278	0.0003
32	279	0.0003
32	280	0.0003
32	281	0.0002
32	282	0.0003
32	283	0.0003
32	284	0.0003
32	285	0.0002
32	286	0.0006
32	287	0.0002
32	288	0.0003
32	289	0.0004
32	290	0.0002
32	291	0.0004
32	292	0.0005
32	293	0.0004
32	294	0.0003
32	295	0.0003
32	296	0.0004
32	297	0.0005
32	298	0.0003
32	299	0.0004
32	300	0.0003
32	301	0.0005
32	302	0.0004
32	303	0.0004
32	304	0.0006
32	305	0.0005
32	306	0.0003
32	307	0.0004
32	308	0.0004
32	309	0.0005
32	310	0.0005
32	311	0.0005
32	312	0.0005
32	313	0.0005
32	314	0.0005
32	315	0.0005
32	316	0.0006
32	317	0.0005
32	318	0.0004
32	319	0.0005
32	320	0.0007
32	321	0.0006
32	322	0.0006
32	323	0.0006
32	324	0.0005
32	325	0.0006
32	326	0.0006
32	327	0.0007
32	328	0.0008
32	329	0.0006
32	330	0.0006
32	331	0.0006
32	332	0.0005
32	333	0.0006
32	334	0.0006
32	335	0.0015
32	336	0.0009
32	337	0.0007
32	338	0.0007
32	339	0.0007
32	340	0.0006
32	341	0.0006
32	342	0.0009
32	343	0.0007
32	344	0.0007
32	345	0.0006
32	346	0.0007
32	347	0.0005
32	348	0.0009
32	349	0.0006
32	350	0.0006
32	351	0.0007
32	352	0.0006
32	353	0.0007
32	354	0.0006
32	355	0.0007
32	356	0.0007
32	357	0.0007
32	358	0.0007
32	359	0.0005
32	360	0.0005
32	361	0.0005
32	362	0.0008
32	363	0.0005
32	364	0.0006
32	365	0.0008
32	366	0.0007
32	367	0.0006
32	368	0.0005
32	369	0.0006
32	370	0.0005
32	371	0.0005
32	372	0.0005
32	373	0.0004
32	374	0.0005
32	375	0.0003
32	376	0.0005
32	377	0.0004
32	378	0.0005
32	379	0.0004
32	380	0.0006
32	381	0.0006
32	382	0.001
32	383	0.0006
32	384	0.0005
32	385	0.0005
32	386	0.0006
32	387	0.0007
32	388	0.0006
32	389	0.0008
32	390	0.001
32	391	0.0009
32	392	0.0007
32	393	0.0007
32	394	0.0008
32	395	0.0006
32	396	0.0007
32	397	0.0007
32	398	0.001
32	399	0.0012
32	400	0.0019
32	401	0.0019
32	402	0.0018
32	403	0.0018
32	404	0.0015
33	35	0.016
33	36	0.0115
33	37	0.0109
33	38	0.0105
33	39	0.0089
33	40	0.0089
33	41	0.0087
33	42	0.0079
33	43	0.0081
33	44	0.0081
33	45	0.0062
33	46	0.0066
33	47	0.0073
33	48	0.0076
33	49	0.0071
33	50	0.0071
33	51	0.0073
33	52	0.007
33	53	0.0073
33	54	0.0074
33	55	0.0068
33	56	0.0067
33	57	0.0074
33	58	0.0074
33	59	0.0073
33	60	0.0078
33	61	0.0088
33	62	0.0091
33	63	0.0089
33	64	0.0094
33	65	0.0094
33	66	0.0103
33	67	0.0095
33	68	0.0089
33	69	0.0086
33	70	0.0079
33	71	0.0073
33	72	0.0078
33	73	0.0068
33	74	0.0066
33	75	0.0068
33	76	0.0073
33	77	0.0073
33	78	0.0063
33	79	0.0063
33	80	0.0066
33	81	0.0059
33	82	0.0052
33	83	0.0061
33	84	0.0061
33	85	0.0053
33	86	0.0054
33	87	0.0053
33	88	0.0051
33	89	0.0056
33	90	0.0047
33	91	0.0053
33	92	0.0047
33	93	0.0041
33	94	0.0039
33	95	0.0036
33	96	0.0032
33	97	0.0033
33	98	0.0034
33	99	0.0033
33	100	0.0032
33	101	0.003
33	102	0.0033
33	103	0.0036
33	104	0.0034
33	105	0.0035
33	106	0.003
33	107	0.0032
33	108	0.0026
33	109	0.003
33	110	0.0032
33	111	0.0023
33	112	0.0032
33	113	0.0031
33	114	0.0033
33	115	0.0031
33	116	0.0032
33	117	0.003
33	118	0.0029
33	119	0.0029
33	120	0.0025
33	121	0.0027
33	122	0.0023
33	123	0.0027
33	124	0.0023
33	125	0.0029
33	126	0.0031
33	127	0.0031
33	128	0.0026
33	129	0.0033
33	130	0.0035
33	131	0.0023
33	132	0.0023
33	133	0.0027
33	134	0.0028
33	135	0.0031
33	136	0.0023
33	137	0.0025
33	138	0.0023
33	139	0.0029
33	140	0.0031
33	141	0.0032
33	142	0.003
33	143	0.0025
33	144	0.003
33	145	0.0028
33	146	0.0027
33	147	0.0026
33	148	0.0026
33	149	0.0031
33	150	0.0025
33	151	0.0024
33	152	0.0024
33	153	0.0025
33	154	0.0022
33	155	0.0019
33	156	0.0018
33	157	0.0022
33	158	0.0022
33	159	0.0025
33	160	0.0026
33	161	0.0025
33	162	0.0021
33	163	0.0027
33	164	0.0022
33	165	0.0031
33	166	0.0022
33	167	0.0029
33	168	0.0027
33	169	0.0019
33	170	0.0017
33	171	0.0019
33	172	0.0014
33	173	0.0021
33	174	0.002
33	175	0.0022
33	176	0.0027
33	177	0.0029
33	178	0.0027
33	179	0.0028
33	180	0.003
33	181	0.0031
33	182	0.0025
33	183	0.0027
33	184	0.0023
33	185	0.0021
33	186	0.002
33	187	0.0021
33	188	0.0025
33	189	0.0023
33	190	0.0021
33	191	0.0017
33	192	0.0019
33	193	0.0019
33	194	0.0015
33	195	0.0018
33	196	0.0015
33	197	0.0017
33	198	0.0013
33	199	0.0012
33	200	0.0013
33	201	0.0013
33	202	0.0009
33	203	0.0011
33	204	0.0009
33	205	0.0008
33	206	0.0007
33	207	0.0007
33	208	0.0008
33	209	0.0007
33	210	0.0009
33	211	0.0006
33	212	0.0003
33	213	0.0004
33	214	0.0007
33	215	0.0005
33	216	0.0004
33	217	0.0006
33	218	0.0003
33	219	0.0003
33	220	0.0003
33	221	0.0003
33	222	0.0002
33	223	0.0003
33	224	0.0002
33	225	0.0003
33	226	0.0003
33	227	0.0003
33	228	0.0003
33	229	0.0004
33	230	0.0002
33	231	0.0002
33	232	0.0003
33	233	0.0005
33	234	0.0003
33	235	0.0002
33	236	0.0003
33	237	0.0003
33	238	0.0003
33	239	0.0002
33	240	0.0003
33	241	0.0005
33	242	0.0002
33	243	0.0002
33	244	0.0002
33	245	0.0003
33	246	0.0002
33	247	0.0002
33	248	0.0002
33	249	0.0003
33	250	0.0004
33	251	0.0009
33	252	0.0004
33	253	0.0004
33	254	0.0003
33	255	0.0003
33	256	0.0005
33	257	0.0004
33	258	0.001
33	259	0.0007
33	260	0.0003
33	261	0.0002
33	262	0.0003
33	263	0.0003
33	264	0.0002
33	265	0.0004
33	266	0.0004
33	267	0.0013
33	268	0.0012
33	269	0.0003
33	270	0.0003
33	271	0.0003
33	272	0.0004
33	273	0.0002
33	274	0.0003
33	275	0.0003
33	276	0.0005
33	277	0.0005
33	278	0.0003
33	279	0.0004
33	280	0.0003
33	281	0.0002
33	282	0.0003
33	283	0.0003
33	284	0.0003
33	285	0.0002
33	286	0.0006
33	287	0.0003
33	288	0.0004
33	289	0.0003
33	290	0.0003
33	291	0.0005
33	292	0.0006
33	293	0.0004
33	294	0.0004
33	295	0.0003
33	296	0.0004
33	297	0.0004
33	298	0.0004
33	299	0.0004
33	300	0.0004
33	301	0.0004
33	302	0.0005
33	303	0.0005
33	304	0.0005
33	305	0.0005
33	306	0.0005
33	307	0.0006
33	308	0.0004
33	309	0.0007
33	310	0.0004
33	311	0.0005
33	312	0.0006
33	313	0.0005
33	314	0.0005
33	315	0.0007
33	316	0.0008
33	317	0.0006
33	318	0.0005
33	319	0.0007
33	320	0.0005
33	321	0.0007
33	322	0.0007
33	323	0.0006
33	324	0.0007
33	325	0.0007
33	326	0.0007
33	327	0.0007
33	328	0.0005
33	329	0.0006
33	330	0.0006
33	331	0.0008
33	332	0.0008
33	333	0.0007
33	334	0.0008
33	335	0.0011
33	336	0.001
33	337	0.0007
33	338	0.0005
33	339	0.0007
33	340	0.001
33	341	0.0007
33	342	0.0007
33	343	0.0007
33	344	0.0008
33	345	0.0007
33	346	0.0006
33	347	0.0006
33	348	0.0007
33	349	0.0007
33	350	0.0006
33	351	0.0008
33	352	0.0006
33	353	0.0007
33	354	0.0006
33	355	0.0008
33	356	0.0007
33	357	0.0008
33	358	0.0009
33	359	0.0007
33	360	0.0006
33	361	0.0005
33	362	0.0005
33	363	0.0007
33	364	0.0006
33	365	0.0006
33	366	0.0005
33	367	0.0006
33	368	0.0007
33	369	0.0006
33	370	0.0007
33	371	0.0006
33	372	0.0003
33	373	0.0004
33	374	0.0004
33	375	0.0005
33	376	0.0006
33	377	0.0005
33	378	0.0008
33	379	0.0007
33	380	0.0007
33	381	0.0007
33	382	0.0006
33	383	0.0006
33	384	0.0005
33	385	0.0007
33	386	0.0009
33	387	0.0011
33	388	0.0008
33	389	0.0007
33	390	0.0009
33	391	0.001
33	392	0.0007
33	393	0.001
33	394	0.0008
33	395	0.0007
33	396	0.0009
33	397	0.0009
33	398	0.001
33	399	0.0011
33	400	0.0014
33	401	0.0017
33	402	0.0015
33	403	0.0015
33	404	0.0015
34	36	0.0137
34	37	0.0127
34	38	0.011
34	39	0.0102
34	40	0.0097
34	41	0.0094
34	42	0.0083
34	43	0.0085
34	44	0.0082
34	45	0.0088
34	46	0.0065
34	47	0.0076
34	48	0.0076
34	49	0.0072
34	50	0.0075
34	51	0.0074
34	52	0.0078
34	53	0.0074
34	54	0.0081
34	55	0.0073
34	56	0.008
34	57	0.008
34	58	0.008
34	59	0.0078
34	60	0.0078
34	61	0.0084
34	62	0.009
34	63	0.0078
34	64	0.0074
34	65	0.0086
34	66	0.0078
34	67	0.0083
34	68	0.0082
34	69	0.0073
34	70	0.0074
34	71	0.0065
34	72	0.0057
34	73	0.0067
34	74	0.0064
34	75	0.0065
34	76	0.0061
34	77	0.0062
34	78	0.0063
34	79	0.0059
34	80	0.0054
34	81	0.0053
34	82	0.0051
34	83	0.005
34	84	0.0044
34	85	0.0042
34	86	0.0051
34	87	0.005
34	88	0.0049
34	89	0.0047
34	90	0.0048
34	91	0.0047
34	92	0.0039
34	93	0.0037
34	94	0.0038
34	95	0.004
34	96	0.0033
34	97	0.0033
34	98	0.0035
34	99	0.0036
34	100	0.0033
34	101	0.0031
34	102	0.0031
34	103	0.0036
34	104	0.003
34	105	0.0033
34	106	0.0032
34	107	0.0038
34	108	0.0031
34	109	0.0034
34	110	0.0031
34	111	0.003
34	112	0.0032
34	113	0.003
34	114	0.0033
34	115	0.0031
34	116	0.003
34	117	0.0031
34	118	0.0027
34	119	0.003
34	120	0.0027
34	121	0.0027
34	122	0.0032
34	123	0.0032
34	124	0.0033
34	125	0.0031
34	126	0.0032
34	127	0.0031
34	128	0.0034
34	129	0.0032
34	130	0.004
34	131	0.0031
34	132	0.0033
34	133	0.003
34	134	0.0033
34	135	0.0031
34	136	0.0026
34	137	0.003
34	138	0.0025
34	139	0.0027
34	140	0.0033
34	141	0.0035
34	142	0.0034
34	143	0.0031
34	144	0.003
34	145	0.0035
34	146	0.0033
34	147	0.0034
34	148	0.003
34	149	0.0029
34	150	0.0025
34	151	0.0031
34	152	0.0026
34	153	0.0023
34	154	0.0031
34	155	0.0023
34	156	0.0024
34	157	0.0027
34	158	0.0022
34	159	0.0029
34	160	0.003
34	161	0.0026
34	162	0.0021
34	163	0.0028
34	164	0.0025
34	165	0.0023
34	166	0.003
34	167	0.003
34	168	0.0032
34	169	0.0024
34	170	0.0026
34	171	0.0022
34	172	0.0024
34	173	0.0024
34	174	0.0025
34	175	0.003
34	176	0.0028
34	177	0.0032
34	178	0.0034
34	179	0.0032
34	180	0.0034
34	181	0.0034
34	182	0.0032
34	183	0.0028
34	184	0.0026
34	185	0.0027
34	186	0.0025
34	187	0.0027
34	188	0.0024
34	189	0.0026
34	190	0.0021
34	191	0.002
34	192	0.002
34	193	0.002
34	194	0.0021
34	195	0.0015
34	196	0.0019
34	197	0.0017
34	198	0.0014
34	199	0.0014
34	200	0.0016
34	201	0.0014
34	202	0.0012
34	203	0.0012
34	204	0.0013
34	205	0.0009
34	206	0.0008
34	207	0.0007
34	208	0.0006
34	209	0.0006
34	210	0.0008
34	211	0.0007
34	212	0.001
34	213	0.0005
34	214	0.0006
34	215	0.0007
34	216	0.0004
34	217	0.0004
34	218	0.0004
34	219	0.0004
34	220	0.0003
34	221	0.0003
34	222	0.0003
34	223	0.0004
34	224	0.0003
34	225	0.0003
34	226	0.0003
34	227	0.0003
34	228	0.0003
34	229	0.0003
34	230	0.0003
34	231	0.0003
34	232	0.0004
34	233	0.0003
34	234	0.0004
34	235	0.0003
34	236	0.0003
34	237	0.0003
34	238	0.0003
34	239	0.0001
34	240	0.0003
34	241	0.0003
34	242	0.0003
34	243	0.0003
34	244	0.0003
34	245	0.0003
34	246	0.0003
34	247	0.0004
34	248	0.0004
34	249	0.0004
34	250	0.0003
34	251	0.0006
34	252	0.0004
34	253	0.0005
34	254	0.0003
34	255	0.0004
34	256	0.0004
34	257	0.0003
34	258	0.0009
34	259	0.0006
34	260	0.0004
34	261	0.0003
34	262	0.0003
34	263	0.0004
34	264	0.0002
34	265	0.0003
34	266	0.0002
34	267	0.0009
34	268	0.0007
34	269	0.0003
34	270	0.0003
34	271	0.0003
34	272	0.0003
34	273	0.0002
34	274	0.0004
34	275	0.0003
34	276	0.0004
34	277	0.0003
34	278	0.0004
34	279	0.0005
34	280	0.0003
34	281	0.0003
34	282	0.0004
34	283	0.0004
34	284	0.0004
34	285	0.0004
34	286	0.0003
34	287	0.0004
34	288	0.0004
34	289	0.0005
34	290	0.0004
34	291	0.0005
34	292	0.0003
34	293	0.0005
34	294	0.0006
34	295	0.0002
34	296	0.0005
34	297	0.0005
34	298	0.0005
34	299	0.0005
34	300	0.0011
34	301	0.0005
34	302	0.0004
34	303	0.0005
34	304	0.0006
34	305	0.0006
34	306	0.0006
34	307	0.0006
34	308	0.0004
34	309	0.0004
34	310	0.0007
34	311	0.0007
34	312	0.0006
34	313	0.0006
34	314	0.0008
34	315	0.0005
34	316	0.0008
34	317	0.0007
34	318	0.0005
34	319	0.0008
34	320	0.0006
34	321	0.0006
34	322	0.0007
34	323	0.0006
34	324	0.0006
34	325	0.0007
34	326	0.0007
34	327	0.0007
34	328	0.0007
34	329	0.0009
34	330	0.0009
34	331	0.0009
34	332	0.0008
34	333	0.0008
