Source	Target	Weight
52	187	0.0012
52	188	0.0015
52	189	0.0011
52	190	0.0012
52	191	0.0012
52	192	0.0013
52	193	0.0013
52	194	0.0011
52	195	0.0013
52	196	0.0014
52	197	0.0012
52	198	0.0011
52	199	0.0011
52	200	0.0012
52	201	0.0013
52	202	0.0013
52	203	0.0011
52	204	0.0015
52	205	0.0011
52	206	0.0011
52	207	0.0008
52	208	0.0011
52	209	0.0011
52	210	0.0016
52	211	0.0013
52	212	0.0012
52	213	0.0009
52	214	0.0013
52	215	0.001
52	216	0.0009
52	217	0.0009
52	218	0.001
52	219	0.0011
52	220	0.0008
52	221	0.0008
52	222	0.0009
52	223	0.0012
52	224	0.0009
52	225	0.0012
52	226	0.0012
52	227	0.001
52	228	0.0015
52	229	0.0011
52	230	0.0009
52	231	0.001
52	232	0.0011
52	233	0.0014
52	234	0.0012
52	235	0.001
52	236	0.0011
52	237	0.0011
52	238	0.0015
52	239	0.001
52	240	0.0011
52	241	0.0009
52	242	0.001
52	243	0.001
52	244	0.001
52	245	0.0011
52	246	0.0013
52	247	0.0009
52	248	0.0014
52	249	0.0015
52	250	0.0013
52	251	0.0016
52	252	0.0015
52	253	0.0014
52	254	0.0013
52	255	0.0012
52	256	0.0013
52	257	0.0018
52	258	0.0014
52	259	0.0014
52	260	0.0013
52	261	0.0009
52	262	0.0013
52	263	0.0011
52	264	0.0009
52	265	0.0011
52	266	0.0012
52	267	0.0009
52	268	0.0008
52	269	0.0011
52	270	0.0011
52	271	0.0008
52	272	0.0011
52	273	0.0009
52	274	0.0014
52	275	0.0013
52	276	0.0011
52	277	0.0014
52	278	0.0012
52	279	0.0013
52	280	0.0014
52	281	0.0012
52	282	0.0011
52	283	0.0014
52	284	0.0015
52	285	0.0015
52	286	0.0014
52	287	0.0014
52	288	0.0013
52	289	0.0015
52	290	0.0015
52	291	0.0014
52	292	0.0016
52	293	0.0015
52	294	0.0018
52	295	0.0013
52	296	0.0016
52	297	0.0018
52	298	0.0017
52	299	0.0025
52	300	0.0011
52	301	0.0021
52	302	0.0022
52	303	0.002
52	304	0.002
52	305	0.0019
52	306	0.0021
52	307	0.0025
52	308	0.0024
52	309	0.0022
52	310	0.0025
52	311	0.0026
52	312	0.0023
52	313	0.0026
52	314	0.0031
52	315	0.0027
52	316	0.0027
52	317	0.0027
52	318	0.0028
52	319	0.0031
52	320	0.0028
52	321	0.0032
52	322	0.0027
52	323	0.0031
52	324	0.0029
52	325	0.0033
52	326	0.0031
52	327	0.0032
52	328	0.0032
52	329	0.0038
52	330	0.0033
52	331	0.0034
52	332	0.0033
52	333	0.0034
52	334	0.0036
52	335	0.003
52	336	0.0039
52	337	0.0034
52	338	0.0035
52	339	0.004
52	340	0.0038
52	341	0.0036
52	342	0.0042
52	343	0.0037
52	344	0.0034
52	345	0.0039
52	346	0.0036
52	347	0.0037
52	348	0.0038
52	349	0.0038
52	350	0.0044
52	351	0.0039
52	352	0.0036
52	353	0.0034
52	354	0.0035
52	355	0.0031
52	356	0.0032
52	357	0.0035
52	358	0.0041
52	359	0.0034
52	360	0.0026
52	361	0.0026
52	362	0.0029
52	363	0.0027
52	364	0.0032
52	365	0.0025
52	366	0.0026
52	367	0.0035
52	368	0.0028
52	369	0.0033
52	370	0.0029
52	371	0.0029
52	372	0.0028
52	373	0.0028
52	374	0.0025
52	375	0.0028
52	376	0.0025
52	377	0.003
52	378	0.0026
52	379	0.0033
52	380	0.0031
52	381	0.0032
52	382	0.0033
52	383	0.0035
52	384	0.003
52	385	0.0031
52	386	0.0022
52	387	0.0029
52	388	0.0029
52	389	0.0023
52	390	0.0027
52	391	0.0031
52	392	0.0026
52	393	0.0026
52	394	0.0024
52	395	0.0026
52	396	0.0023
52	397	0.0022
52	398	0.0024
52	399	0.0026
52	400	0.0028
52	401	0.0027
52	402	0.0028
52	403	0.0031
52	404	0.0027
53	55	0.0086
53	56	0.0088
53	57	0.0088
53	58	0.0078
53	59	0.0075
53	60	0.0088
53	61	0.0066
53	62	0.0061
53	63	0.0059
53	64	0.005
53	65	0.005
53	66	0.0045
53	67	0.0051
53	68	0.005
53	69	0.0042
53	70	0.0047
53	71	0.0033
53	72	0.0034
53	73	0.0038
53	74	0.0034
53	75	0.0035
53	76	0.0033
53	77	0.0036
53	78	0.0037
53	79	0.0032
53	80	0.0033
53	81	0.0035
53	82	0.0033
53	83	0.0029
53	84	0.003
53	85	0.0026
53	86	0.0031
53	87	0.0029
53	88	0.0028
53	89	0.003
53	90	0.0026
53	91	0.0024
53	92	0.0024
53	93	0.0033
53	94	0.0022
53	95	0.0018
53	96	0.0019
53	97	0.0024
53	98	0.0023
53	99	0.0019
53	100	0.0019
53	101	0.0018
53	102	0.0019
53	103	0.0019
53	104	0.0017
53	105	0.002
53	106	0.0018
53	107	0.0018
53	108	0.0016
53	109	0.0016
53	110	0.0018
53	111	0.0018
53	112	0.0019
53	113	0.0023
53	114	0.0021
53	115	0.0017
53	116	0.002
53	117	0.0019
53	118	0.0014
53	119	0.0015
53	120	0.0016
53	121	0.0017
53	122	0.0018
53	123	0.0015
53	124	0.0015
53	125	0.0016
53	126	0.0019
53	127	0.002
53	128	0.0016
53	129	0.0017
53	130	0.0019
53	131	0.0016
53	132	0.0017
53	133	0.0018
53	134	0.0016
53	135	0.0016
53	136	0.0014
53	137	0.0028
53	138	0.0015
53	139	0.0016
53	140	0.0016
53	141	0.0017
53	142	0.0016
53	143	0.0015
53	144	0.0018
53	145	0.0014
53	146	0.0015
53	147	0.0028
53	148	0.0016
53	149	0.0014
53	150	0.0012
53	151	0.0013
53	152	0.0009
53	153	0.0014
53	154	0.0012
53	155	0.001
53	156	0.0009
53	157	0.0012
53	158	0.001
53	159	0.0011
53	160	0.0012
53	161	0.0012
53	162	0.001
53	163	0.001
53	164	0.0014
53	165	0.0011
53	166	0.0013
53	167	0.0013
53	168	0.001
53	169	0.0009
53	170	0.0011
53	171	0.0009
53	172	0.001
53	173	0.0009
53	174	0.0014
53	175	0.0012
53	176	0.0013
53	177	0.0012
53	178	0.0013
53	179	0.0019
53	180	0.0024
53	181	0.0017
53	182	0.0013
53	183	0.0012
53	184	0.0011
53	185	0.0017
53	186	0.0012
53	187	0.0012
53	188	0.0013
53	189	0.0012
53	190	0.0011
53	191	0.002
53	192	0.0015
53	193	0.0017
53	194	0.0013
53	195	0.0015
53	196	0.0013
53	197	0.0017
53	198	0.0013
53	199	0.0013
53	200	0.0014
53	201	0.0012
53	202	0.0015
53	203	0.0012
53	204	0.0012
53	205	0.0012
53	206	0.0015
53	207	0.0015
53	208	0.0013
53	209	0.0014
53	210	0.0011
53	211	0.0013
53	212	0.0013
53	213	0.001
53	214	0.0011
53	215	0.0011
53	216	0.001
53	217	0.0009
53	218	0.0009
53	219	0.001
53	220	0.0012
53	221	0.0012
53	222	0.0011
53	223	0.0011
53	224	0.0012
53	225	0.001
53	226	0.0011
53	227	0.0009
53	228	0.001
53	229	0.0015
53	230	0.0011
53	231	0.0011
53	232	0.001
53	233	0.0026
53	234	0.0018
53	235	0.0011
53	236	0.0014
53	237	0.0011
53	238	0.0015
53	239	0.0013
53	240	0.0013
53	241	0.0013
53	242	0.0012
53	243	0.0011
53	244	0.0015
53	245	0.0012
53	246	0.0014
53	247	0.0013
53	248	0.0014
53	249	0.0016
53	250	0.0017
53	251	0.0016
53	252	0.0018
53	253	0.0016
53	254	0.0015
53	255	0.0014
53	256	0.0014
53	257	0.0014
53	258	0.0018
53	259	0.0024
53	260	0.0015
53	261	0.0013
53	262	0.0015
53	263	0.0013
53	264	0.0012
53	265	0.0012
53	266	0.0013
53	267	0.0011
53	268	0.0011
53	269	0.0013
53	270	0.0012
53	271	0.001
53	272	0.0014
53	273	0.001
53	274	0.0014
53	275	0.002
53	276	0.0011
53	277	0.0011
53	278	0.0013
53	279	0.0011
53	280	0.0015
53	281	0.0015
53	282	0.0017
53	283	0.0018
53	284	0.0016
53	285	0.0016
53	286	0.0015
53	287	0.0015
53	288	0.0014
53	289	0.0017
53	290	0.0014
53	291	0.0017
53	292	0.0015
53	293	0.0015
53	294	0.002
53	295	0.0016
53	296	0.0018
53	297	0.0016
53	298	0.002
53	299	0.0021
53	300	0.0017
53	301	0.0022
53	302	0.0023
53	303	0.002
53	304	0.0021
53	305	0.0019
53	306	0.0025
53	307	0.0022
53	308	0.0029
53	309	0.0024
53	310	0.0023
53	311	0.0025
53	312	0.0033
53	313	0.0035
53	314	0.0026
53	315	0.0031
53	316	0.003
53	317	0.0029
53	318	0.0026
53	319	0.0027
53	320	0.0026
53	321	0.003
53	322	0.0031
53	323	0.0035
53	324	0.0038
53	325	0.0028
53	326	0.0033
53	327	0.0033
53	328	0.0032
53	329	0.0038
53	330	0.0035
53	331	0.0033
53	332	0.0039
53	333	0.0034
53	334	0.0037
53	335	0.0026
53	336	0.003
53	337	0.0032
53	338	0.0034
53	339	0.0039
53	340	0.0032
53	341	0.0035
53	342	0.0042
53	343	0.0035
53	344	0.003
53	345	0.0039
53	346	0.0034
53	347	0.0037
53	348	0.0035
53	349	0.0037
53	350	0.0035
53	351	0.0035
53	352	0.0034
53	353	0.0034
53	354	0.0036
53	355	0.0036
53	356	0.003
53	357	0.0034
53	358	0.0034
53	359	0.0031
53	360	0.0028
53	361	0.0038
53	362	0.0029
53	363	0.0028
53	364	0.0032
53	365	0.0027
53	366	0.0028
53	367	0.003
53	368	0.003
53	369	0.0029
53	370	0.0023
53	371	0.0028
53	372	0.0029
53	373	0.0028
53	374	0.0022
53	375	0.0025
53	376	0.0026
53	377	0.0028
53	378	0.0024
53	379	0.0029
53	380	0.003
53	381	0.0024
53	382	0.003
53	383	0.0031
53	384	0.0031
53	385	0.0031
53	386	0.0029
53	387	0.003
53	388	0.0027
53	389	0.0024
53	390	0.0028
53	391	0.0027
53	392	0.0028
53	393	0.0025
53	394	0.0024
53	395	0.0029
53	396	0.0023
53	397	0.0023
53	398	0.0028
53	399	0.0024
53	400	0.0028
53	401	0.0029
53	402	0.0028
53	403	0.0029
53	404	0.0031
54	56	0.0093
54	57	0.009
54	58	0.0081
54	59	0.0072
54	60	0.0074
54	61	0.0066
54	62	0.0063
54	63	0.0053
54	64	0.0049
54	65	0.0049
54	66	0.0044
54	67	0.0052
54	68	0.0053
54	69	0.0043
54	70	0.0043
54	71	0.0035
54	72	0.0041
54	73	0.0036
54	74	0.0044
54	75	0.0033
54	76	0.0039
54	77	0.0034
54	78	0.0033
54	79	0.003
54	80	0.0032
54	81	0.0032
54	82	0.0029
54	83	0.0031
54	84	0.0029
54	85	0.003
54	86	0.0029
54	87	0.0028
54	88	0.0028
54	89	0.0024
54	90	0.0025
54	91	0.0029
54	92	0.0024
54	93	0.0021
54	94	0.002
54	95	0.0024
54	96	0.0022
54	97	0.0016
54	98	0.0024
54	99	0.0022
54	100	0.0017
54	101	0.002
54	102	0.002
54	103	0.002
54	104	0.0015
54	105	0.002
54	106	0.0023
54	107	0.002
54	108	0.0017
54	109	0.0016
54	110	0.0019
54	111	0.0017
54	112	0.0021
54	113	0.0021
54	114	0.0015
54	115	0.0023
54	116	0.0019
54	117	0.0018
54	118	0.0022
54	119	0.0018
54	120	0.0016
54	121	0.0017
54	122	0.0013
54	123	0.0018
54	124	0.0018
54	125	0.0017
54	126	0.0021
54	127	0.0018
54	128	0.0018
54	129	0.0015
54	130	0.0018
54	131	0.0017
54	132	0.0016
54	133	0.0016
54	134	0.0019
54	135	0.0014
54	136	0.0017
54	137	0.0018
54	138	0.0015
54	139	0.0016
54	140	0.0017
54	141	0.0017
54	142	0.0018
54	143	0.0018
54	144	0.0017
54	145	0.0019
54	146	0.0019
54	147	0.0017
54	148	0.0013
54	149	0.0012
54	150	0.0014
54	151	0.0015
54	152	0.0015
54	153	0.0015
54	154	0.0014
54	155	0.0009
54	156	0.0008
54	157	0.0012
54	158	0.0012
54	159	0.0012
54	160	0.0013
54	161	0.0012
54	162	0.0014
54	163	0.001
54	164	0.0011
54	165	0.0014
54	166	0.0011
54	167	0.0013
54	168	0.0012
54	169	0.0009
54	170	0.0011
54	171	0.0011
54	172	0.0011
54	173	0.0009
54	174	0.0011
54	175	0.0013
54	176	0.0016
54	177	0.0015
54	178	0.0014
54	179	0.0015
54	180	0.0012
54	181	0.0016
54	182	0.0016
54	183	0.0016
54	184	0.0012
54	185	0.0014
54	186	0.0015
54	187	0.0014
54	188	0.0018
54	189	0.0015
54	190	0.0014
54	191	0.0014
54	192	0.0015
54	193	0.0019
54	194	0.0015
54	195	0.002
54	196	0.0015
54	197	0.0018
54	198	0.0015
54	199	0.0014
54	200	0.0016
54	201	0.0016
54	202	0.0015
54	203	0.0016
54	204	0.0015
54	205	0.0015
54	206	0.0013
54	207	0.0013
54	208	0.001
54	209	0.0012
54	210	0.0016
54	211	0.0013
54	212	0.0012
54	213	0.0012
54	214	0.0014
54	215	0.0013
54	216	0.0013
54	217	0.0012
54	218	0.0011
54	219	0.0013
54	220	0.0013
54	221	0.0013
54	222	0.0011
54	223	0.001
54	224	0.0014
54	225	0.0011
54	226	0.0013
54	227	0.001
54	228	0.0011
54	229	0.0012
54	230	0.0012
54	231	0.001
54	232	0.0015
54	233	0.0013
54	234	0.0015
54	235	0.0011
54	236	0.0014
54	237	0.0013
54	238	0.0013
54	239	0.0018
54	240	0.0012
54	241	0.0014
54	242	0.0011
54	243	0.0012
54	244	0.0011
54	245	0.0013
54	246	0.0015
54	247	0.0014
54	248	0.0015
54	249	0.0011
54	250	0.0015
54	251	0.0015
54	252	0.0015
54	253	0.0013
54	254	0.0019
54	255	0.0019
54	256	0.0016
54	257	0.0016
54	258	0.0014
54	259	0.0018
54	260	0.0012
54	261	0.0011
54	262	0.0016
54	263	0.0013
54	264	0.0013
54	265	0.0013
54	266	0.001
54	267	0.0014
54	268	0.0012
54	269	0.0012
54	270	0.0013
54	271	0.0011
54	272	0.0013
54	273	0.0013
54	274	0.0012
54	275	0.0015
54	276	0.0022
54	277	0.0018
54	278	0.0014
54	279	0.0012
54	280	0.0013
54	281	0.0015
54	282	0.0016
54	283	0.0019
54	284	0.0019
54	285	0.0016
54	286	0.0016
54	287	0.0016
54	288	0.0014
54	289	0.002
54	290	0.0018
54	291	0.0015
54	292	0.0013
54	293	0.0018
54	294	0.0021
54	295	0.0019
54	296	0.0021
54	297	0.0024
54	298	0.0018
54	299	0.0021
54	300	0.0024
54	301	0.0022
54	302	0.0021
54	303	0.0024
54	304	0.0023
54	305	0.0023
54	306	0.002
54	307	0.0025
54	308	0.0026
54	309	0.0022
54	310	0.003
54	311	0.0031
54	312	0.0028
54	313	0.003
54	314	0.0032
54	315	0.0029
54	316	0.0033
54	317	0.0029
54	318	0.0029
54	319	0.0031
54	320	0.003
54	321	0.0029
54	322	0.0029
54	323	0.0031
54	324	0.003
54	325	0.0032
54	326	0.0035
54	327	0.0034
54	328	0.0033
54	329	0.0032
54	330	0.0032
54	331	0.0034
54	332	0.0036
54	333	0.0037
54	334	0.0036
54	335	0.0036
54	336	0.0036
54	337	0.0033
54	338	0.0033
54	339	0.0028
54	340	0.004
54	341	0.0034
54	342	0.0032
54	343	0.0037
54	344	0.0034
54	345	0.0038
54	346	0.0036
54	347	0.0036
54	348	0.0034
54	349	0.0039
54	350	0.0039
54	351	0.0033
54	352	0.0032
54	353	0.0034
54	354	0.0031
54	355	0.0033
54	356	0.0032
54	357	0.0029
54	358	0.0035
54	359	0.0032
54	360	0.0023
54	361	0.0023
54	362	0.0028
54	363	0.0026
54	364	0.0027
54	365	0.0031
54	366	0.003
54	367	0.0028
54	368	0.0026
54	369	0.003
54	370	0.0028
54	371	0.0026
54	372	0.003
54	373	0.0032
54	374	0.0029
54	375	0.0023
54	376	0.0028
54	377	0.0025
54	378	0.0025
54	379	0.0032
54	380	0.0031
54	381	0.003
54	382	0.0035
54	383	0.0028
54	384	0.0031
54	385	0.003
54	386	0.0025
54	387	0.0025
54	388	0.0031
54	389	0.0026
54	390	0.0029
54	391	0.0028
54	392	0.0025
54	393	0.0028
54	394	0.0027
54	395	0.0026
54	396	0.0024
54	397	0.0025
54	398	0.0021
54	399	0.0024
54	400	0.0023
54	401	0.0027
54	402	0.0027
54	403	0.0027
54	404	0.0022
55	57	0.0091
55	58	0.0082
55	59	0.007
55	60	0.0075
55	61	0.0052
55	62	0.0061
55	63	0.0049
55	64	0.0046
55	65	0.005
55	66	0.0056
55	67	0.0045
55	68	0.0038
55	69	0.0035
55	70	0.004
55	71	0.0035
55	72	0.0042
55	73	0.0033
55	74	0.0034
55	75	0.0033
55	76	0.0034
55	77	0.0032
55	78	0.0032
55	79	0.003
55	80	0.0029
55	81	0.0032
55	82	0.0031
55	83	0.0033
55	84	0.0034
55	85	0.0027
55	86	0.0028
55	87	0.0028
55	88	0.0027
55	89	0.0032
55	90	0.0036
55	91	0.0023
55	92	0.0029
55	93	0.0021
55	94	0.0023
55	95	0.0024
55	96	0.0027
55	97	0.0027
55	98	0.0025
55	99	0.0019
55	100	0.0019
55	101	0.0022
55	102	0.0021
55	103	0.0022
55	104	0.0019
55	105	0.0018
55	106	0.0019
55	107	0.0023
55	108	0.0016
55	109	0.0023
55	110	0.0019
55	111	0.0024
55	112	0.0025
55	113	0.0022
55	114	0.0016
55	115	0.002
55	116	0.0019
55	117	0.0022
55	118	0.0027
55	119	0.002
55	120	0.0024
55	121	0.0019
55	122	0.0019
55	123	0.0019
55	124	0.0024
55	125	0.0022
55	126	0.0017
55	127	0.0018
55	128	0.002
55	129	0.002
55	130	0.0019
55	131	0.0027
55	132	0.0023
55	133	0.0021
55	134	0.0035
55	135	0.0015
55	136	0.0024
55	137	0.0012
55	138	0.0019
55	139	0.0014
55	140	0.0018
55	141	0.0018
55	142	0.0018
55	143	0.0017
55	144	0.0021
55	145	0.0018
55	146	0.0017
55	147	0.0018
55	148	0.0016
55	149	0.0018
55	150	0.0007
55	151	0.0015
55	152	0.0017
55	153	0.0017
55	154	0.0012
55	155	0.001
55	156	0.0009
55	157	0.0008
55	158	0.0007
55	159	0.0012
55	160	0.0014
55	161	0.0015
55	162	0.0012
55	163	0.0012
55	164	0.0012
55	165	0.0015
55	166	0.0014
55	167	0.0015
55	168	0.0014
55	169	0.001
55	170	0.0011
55	171	0.001
55	172	0.0012
55	173	0.0012
55	174	0.0012
55	175	0.0017
55	176	0.0014
55	177	0.0013
55	178	0.0016
55	179	0.0017
55	180	0.0013
55	181	0.0019
55	182	0.0016
55	183	0.0016
55	184	0.0012
55	185	0.0014
55	186	0.0015
55	187	0.0015
55	188	0.0023
55	189	0.0011
55	190	0.0012
55	191	0.0013
55	192	0.0012
55	193	0.0012
55	194	0.0012
55	195	0.0011
55	196	0.0015
55	197	0.0016
55	198	0.0014
55	199	0.0016
55	200	0.0012
55	201	0.0014
55	202	0.0016
55	203	0.0018
55	204	0.0017
55	205	0.0017
55	206	0.0014
55	207	0.0013
55	208	0.0025
55	209	0.0012
55	210	0.0017
55	211	0.0013
55	212	0.0009
55	213	0.0014
55	214	0.0017
55	215	0.0017
55	216	0.0017
55	217	0.0016
55	218	0.0016
55	219	0.0016
55	220	0.0012
55	221	0.0018
55	222	0.0009
55	223	0.0013
55	224	0.0014
55	225	0.001
55	226	0.0016
55	227	0.0011
55	228	0.001
55	229	0.0012
55	230	0.0014
55	231	0.0018
55	232	0.0014
55	233	0.0017
55	234	0.0016
55	235	0.0013
55	236	0.0014
55	237	0.0014
55	238	0.0012
55	239	0.0015
55	240	0.0014
55	241	0.0013
55	242	0.0009
55	243	0.0012
55	244	0.0013
55	245	0.0011
55	246	0.0016
55	247	0.0015
55	248	0.0013
55	249	0.0017
55	250	0.002
55	251	0.0018
55	252	0.0017
55	253	0.0017
55	254	0.0014
55	255	0.0019
55	256	0.0018
55	257	0.0016
55	258	0.0015
55	259	0.0017
55	260	0.0015
55	261	0.0015
55	262	0.0018
55	263	0.0014
55	264	0.0017
55	265	0.0014
55	266	0.0011
55	267	0.002
55	268	0.0016
55	269	0.0015
55	270	0.0011
55	271	0.0012
55	272	0.0013
55	273	0.0011
55	274	0.002
55	275	0.0015
55	276	0.0011
55	277	0.0017
55	278	0.0017
55	279	0.0018
55	280	0.0014
55	281	0.0015
55	282	0.0013
55	283	0.0021
55	284	0.0016
55	285	0.0018
55	286	0.0017
55	287	0.0013
55	288	0.0015
55	289	0.0022
55	290	0.0022
55	291	0.0026
55	292	0.0026
55	293	0.0022
55	294	0.0019
55	295	0.0015
55	296	0.002
55	297	0.0019
55	298	0.0019
55	299	0.0021
55	300	0.0035
55	301	0.003
55	302	0.0017
55	303	0.0024
55	304	0.0025
55	305	0.0024
55	306	0.0022
55	307	0.0032
55	308	0.0025
55	309	0.0022
55	310	0.0027
55	311	0.0027
55	312	0.0027
55	313	0.0024
55	314	0.003
55	315	0.0027
55	316	0.0024
55	317	0.0028
55	318	0.0026
55	319	0.003
55	320	0.003
55	321	0.0033
55	322	0.0025
55	323	0.0033
55	324	0.0026
55	325	0.0036
55	326	0.0035
55	327	0.0034
55	328	0.0043
55	329	0.0037
55	330	0.0029
55	331	0.0033
55	332	0.003
55	333	0.0033
55	334	0.0027
55	335	0.0025
55	336	0.0029
55	337	0.0037
55	338	0.0033
55	339	0.0029
55	340	0.0037
55	341	0.0033
55	342	0.003
55	343	0.0035
55	344	0.0032
55	345	0.0037
55	346	0.0035
55	347	0.0038
55	348	0.0033
55	349	0.0039
55	350	0.0031
55	351	0.0027
55	352	0.0038
55	353	0.0036
55	354	0.0024
55	355	0.0033
55	356	0.0029
55	357	0.0029
55	358	0.003
55	359	0.0029
55	360	0.0033
55	361	0.0027
55	362	0.0025
55	363	0.0023
55	364	0.0026
55	365	0.0035
55	366	0.0032
55	367	0.0033
55	368	0.0022
55	369	0.0028
55	370	0.0028
55	371	0.0023
55	372	0.0027
55	373	0.0033
55	374	0.0026
55	375	0.0026
55	376	0.0034
55	377	0.0028
55	378	0.0033
55	379	0.0026
55	380	0.0035
55	381	0.0029
55	382	0.0032
55	383	0.0029
55	384	0.0026
55	385	0.0031
55	386	0.004
55	387	0.0026
55	388	0.0025
55	389	0.003
55	390	0.0022
55	391	0.0027
55	392	0.0022
55	393	0.0028
55	394	0.0022
55	395	0.0022
55	396	0.0029
55	397	0.0026
55	398	0.0025
55	399	0.0022
55	400	0.0028
55	401	0.0024
55	402	0.0025
55	403	0.0022
55	404	0.0025
56	58	0.0101
56	59	0.0087
56	60	0.0083
56	61	0.0066
56	62	0.0066
56	63	0.0065
56	64	0.0055
56	65	0.0047
56	66	0.0046
56	67	0.005
56	68	0.0044
56	69	0.0043
56	70	0.0045
56	71	0.0034
56	72	0.0042
56	73	0.0036
56	74	0.0036
56	75	0.003
56	76	0.0034
56	77	0.0033
56	78	0.0037
56	79	0.0036
56	80	0.0032
56	81	0.0032
56	82	0.0032
56	83	0.0032
56	84	0.0026
56	85	0.003
56	86	0.0028
56	87	0.0033
56	88	0.0029
56	89	0.003
56	90	0.0031
56	91	0.0026
56	92	0.0018
56	93	0.0024
56	94	0.0024
56	95	0.0023
56	96	0.0021
56	97	0.0019
56	98	0.0024
56	99	0.0022
56	100	0.0017
56	101	0.0022
56	102	0.002
56	103	0.0019
56	104	0.0017
56	105	0.002
56	106	0.0021
56	107	0.0017
56	108	0.0015
56	109	0.0018
56	110	0.0017
56	111	0.0018
56	112	0.0018
56	113	0.002
56	114	0.002
56	115	0.0015
56	116	0.0021
56	117	0.002
56	118	0.0016
56	119	0.0017
56	120	0.0018
56	121	0.0015
56	122	0.0016
56	123	0.0018
56	124	0.0019
56	125	0.002
56	126	0.0019
56	127	0.0017
56	128	0.0018
56	129	0.0019
56	130	0.0021
56	131	0.002
56	132	0.0015
56	133	0.0022
56	134	0.0018
56	135	0.0018
56	136	0.0016
56	137	0.0017
56	138	0.0016
56	139	0.0017
56	140	0.0016
56	141	0.0015
56	142	0.0016
56	143	0.0018
56	144	0.0016
56	145	0.0016
56	146	0.0016
56	147	0.0016
56	148	0.0018
56	149	0.0016
56	150	0.0013
56	151	0.0011
56	152	0.0012
56	153	0.0015
56	154	0.0014
56	155	0.0011
56	156	0.0008
56	157	0.0015
56	158	0.0011
56	159	0.0012
56	160	0.0014
56	161	0.0012
56	162	0.0017
56	163	0.0011
56	164	0.0013
56	165	0.0012
56	166	0.001
56	167	0.0015
56	168	0.0013
56	169	0.001
56	170	0.001
56	171	0.0012
56	172	0.0013
56	173	0.0009
56	174	0.0013
56	175	0.0013
56	176	0.0018
56	177	0.0014
56	178	0.0015
56	179	0.0016
56	180	0.0013
56	181	0.0018
56	182	0.0015
56	183	0.0015
56	184	0.0013
56	185	0.0012
56	186	0.0014
56	187	0.0014
56	188	0.0014
56	189	0.0016
56	190	0.0015
56	191	0.0015
56	192	0.0015
56	193	0.0013
56	194	0.0013
56	195	0.0015
56	196	0.0012
56	197	0.0016
56	198	0.0019
56	199	0.0018
56	200	0.0011
56	201	0.0015
56	202	0.0015
56	203	0.0011
56	204	0.0014
56	205	0.0016
56	206	0.0015
56	207	0.0014
56	208	0.0015
56	209	0.0014
56	210	0.0012
56	211	0.0014
56	212	0.0017
56	213	0.0013
56	214	0.0014
56	215	0.0012
56	216	0.0012
56	217	0.001
56	218	0.0012
56	219	0.0011
56	220	0.0012
56	221	0.001
56	222	0.001
56	223	0.0013
56	224	0.0009
56	225	0.0008
56	226	0.0012
56	227	0.0013
56	228	0.0011
56	229	0.0017
56	230	0.0016
56	231	0.0012
56	232	0.0016
56	233	0.0011
56	234	0.0016
56	235	0.0013
56	236	0.0015
56	237	0.0015
56	238	0.0018
56	239	0.0015
56	240	0.0014
56	241	0.0011
56	242	0.0011
56	243	0.0015
56	244	0.0016
56	245	0.0012
56	246	0.0015
56	247	0.0013
56	248	0.0017
56	249	0.0016
56	250	0.0015
56	251	0.0022
56	252	0.0016
56	253	0.0019
56	254	0.0011
56	255	0.0018
56	256	0.0015
56	257	0.0014
56	258	0.0015
56	259	0.0015
56	260	0.0016
56	261	0.0013
56	262	0.0012
56	263	0.0013
56	264	0.0012
56	265	0.0012
56	266	0.0014
56	267	0.0012
