Source,Target,interaction_type,Weight
53,60,intra-interaction,0.0088
53,61,intra-interaction,0.0066
53,62,intra-interaction,0.0061
53,63,intra-interaction,0.0059
53,64,intra-interaction,0.005
53,65,intra-interaction,0.005
53,66,intra-interaction,0.0045
53,67,intra-interaction,0.0051
53,68,intra-interaction,0.005
53,69,intra-interaction,0.0042
53,70,intra-interaction,0.0047
53,71,intra-interaction,0.0033
53,72,intra-interaction,0.0034
53,73,intra-interaction,0.0038
53,74,intra-interaction,0.0034
53,75,intra-interaction,0.0035
53,76,intra-interaction,0.0033
53,77,intra-interaction,0.0036
53,78,intra-interaction,0.0037
53,79,intra-interaction,0.0032
53,80,intra-interaction,0.0033
53,81,intra-interaction,0.0035
53,82,intra-interaction,0.0033
53,83,intra-interaction,0.0029
53,84,intra-interaction,0.003
53,85,intra-interaction,0.0026
53,86,intra-interaction,0.0031
53,87,intra-interaction,0.0029
53,88,intra-interaction,0.0028
53,89,intra-interaction,0.003
53,90,intra-interaction,0.0026
53,91,intra-interaction,0.0024
53,92,intra-interaction,0.0024
53,93,intra-interaction,0.0033
53,94,intra-interaction,0.0022
53,95,intra-interaction,0.0018
53,96,intra-interaction,0.0019
53,97,intra-interaction,0.0024
53,98,intra-interaction,0.0023
53,99,intra-interaction,0.0019
53,100,intra-interaction,0.0019
53,101,intra-interaction,0.0018
53,102,intra-interaction,0.0019
53,103,intra-interaction,0.0019
53,104,intra-interaction,0.0017
53,105,intra-interaction,0.002
53,106,intra-interaction,0.0018
53,107,intra-interaction,0.0018
53,108,intra-interaction,0.0016
53,109,intra-interaction,0.0016
53,110,intra-interaction,0.0018
53,111,intra-interaction,0.0018
53,112,intra-interaction,0.0019
53,113,intra-interaction,0.0023
53,114,intra-interaction,0.0021
53,115,intra-interaction,0.0017
53,116,intra-interaction,0.002
53,117,intra-interaction,0.0019
53,118,intra-interaction,0.0014
53,119,intra-interaction,0.0015
53,120,intra-interaction,0.0016
53,121,intra-interaction,0.0017
53,122,intra-interaction,0.0018
53,123,intra-interaction,0.0015
53,124,intra-interaction,0.0015
53,125,intra-interaction,0.0016
53,126,intra-interaction,0.0019
53,127,intra-interaction,0.002
53,128,intra-interaction,0.0016
53,129,intra-interaction,0.0017
53,130,intra-interaction,0.0019
53,131,intra-interaction,0.0016
53,132,intra-interaction,0.0017
53,133,intra-interaction,0.0018
53,134,intra-interaction,0.0016
53,135,intra-interaction,0.0016
53,136,intra-interaction,0.0014
53,137,intra-interaction,0.0028
53,138,intra-interaction,0.0015
53,139,intra-interaction,0.0016
53,140,intra-interaction,0.0016
53,141,intra-interaction,0.0017
53,142,intra-interaction,0.0016
53,143,intra-interaction,0.0015
53,144,intra-interaction,0.0018
53,145,intra-interaction,0.0014
53,146,intra-interaction,0.0015
53,147,intra-interaction,0.0028
53,148,intra-interaction,0.0016
53,149,intra-interaction,0.0014
53,150,intra-interaction,0.0012
53,151,intra-interaction,0.0013
53,152,intra-interaction,0.0009
53,153,intra-interaction,0.0014
53,154,intra-interaction,0.0012
53,155,intra-interaction,0.001
53,156,intra-interaction,0.0009
53,157,intra-interaction,0.0012
53,158,intra-interaction,0.001
53,159,intra-interaction,0.0011
53,160,intra-interaction,0.0012
53,161,intra-interaction,0.0012
53,162,intra-interaction,0.001
53,163,intra-interaction,0.001
53,164,intra-interaction,0.0014
53,165,intra-interaction,0.0011
53,166,intra-interaction,0.0013
53,167,intra-interaction,0.0013
53,168,intra-interaction,0.001
53,169,intra-interaction,0.0009
53,170,intra-interaction,0.0011
53,171,intra-interaction,0.0009
53,172,intra-interaction,0.001
53,173,intra-interaction,0.0009
53,174,intra-interaction,0.0014
53,175,intra-interaction,0.0012
53,176,intra-interaction,0.0013
53,177,intra-interaction,0.0012
53,178,intra-interaction,0.0013
53,179,intra-interaction,0.0019
53,180,intra-interaction,0.0024
53,181,intra-interaction,0.0017
53,182,intra-interaction,0.0013
53,183,intra-interaction,0.0012
53,184,intra-interaction,0.0011
53,185,intra-interaction,0.0017
53,186,intra-interaction,0.0012
53,187,intra-interaction,0.0012
53,188,intra-interaction,0.0013
53,189,intra-interaction,0.0012
53,190,intra-interaction,0.0011
53,191,intra-interaction,0.002
53,192,intra-interaction,0.0015
53,193,intra-interaction,0.0017
53,194,intra-interaction,0.0013
53,195,intra-interaction,0.0015
53,196,intra-interaction,0.0013
53,197,intra-interaction,0.0017
53,198,intra-interaction,0.0013
53,199,intra-interaction,0.0013
53,200,intra-interaction,0.0014
53,201,intra-interaction,0.0012
53,202,intra-interaction,0.0015
53,203,intra-interaction,0.0012
53,204,intra-interaction,0.0012
53,205,intra-interaction,0.0012
53,206,intra-interaction,0.0015
53,207,intra-interaction,0.0015
53,208,intra-interaction,0.0013
53,209,intra-interaction,0.0014
53,210,intra-interaction,0.0011
53,211,intra-interaction,0.0013
53,212,intra-interaction,0.0013
53,213,intra-interaction,0.001
53,214,intra-interaction,0.0011
53,215,intra-interaction,0.0011
53,216,intra-interaction,0.001
53,217,intra-interaction,0.0009
53,218,intra-interaction,0.0009
53,219,intra-interaction,0.001
53,220,intra-interaction,0.0012
53,221,intra-interaction,0.0012
53,222,intra-interaction,0.0011
53,223,intra-interaction,0.0011
53,224,intra-interaction,0.0012
53,225,intra-interaction,0.001
53,226,intra-interaction,0.0011
53,227,intra-interaction,0.0009
53,228,intra-interaction,0.001
53,229,intra-interaction,0.0015
53,230,intra-interaction,0.0011
53,231,intra-interaction,0.0011
53,232,intra-interaction,0.001
53,233,intra-interaction,0.0026
53,234,intra-interaction,0.0018
53,235,intra-interaction,0.0011
53,236,intra-interaction,0.0014
53,237,intra-interaction,0.0011
53,238,intra-interaction,0.0015
53,239,intra-interaction,0.0013
53,240,intra-interaction,0.0013
53,241,intra-interaction,0.0013
53,242,intra-interaction,0.0012
53,243,intra-interaction,0.0011
53,244,intra-interaction,0.0015
53,245,intra-interaction,0.0012
53,246,intra-interaction,0.0014
53,247,intra-interaction,0.0013
53,248,intra-interaction,0.0014
53,249,intra-interaction,0.0016
53,250,intra-interaction,0.0017
53,251,intra-interaction,0.0016
53,252,intra-interaction,0.0018
53,253,intra-interaction,0.0016
53,254,intra-interaction,0.0015
53,255,intra-interaction,0.0014
53,256,intra-interaction,0.0014
53,257,intra-interaction,0.0014
53,258,intra-interaction,0.0018
53,259,intra-interaction,0.0024
53,260,intra-interaction,0.0015
53,261,intra-interaction,0.0013
53,262,intra-interaction,0.0015
53,263,intra-interaction,0.0013
53,264,intra-interaction,0.0012
53,265,intra-interaction,0.0012
53,266,intra-interaction,0.0013
53,267,intra-interaction,0.0011
53,268,intra-interaction,0.0011
53,269,intra-interaction,0.0013
53,270,intra-interaction,0.0012
53,271,intra-interaction,0.001
53,272,intra-interaction,0.0014
53,273,intra-interaction,0.001
53,274,intra-interaction,0.0014
53,275,intra-interaction,0.002
53,276,intra-interaction,0.0011
53,277,intra-interaction,0.0011
53,278,intra-interaction,0.0013
53,279,intra-interaction,0.0011
53,280,intra-interaction,0.0015
53,281,intra-interaction,0.0015
53,282,intra-interaction,0.0017
53,283,intra-interaction,0.0018
53,284,intra-interaction,0.0016
53,285,intra-interaction,0.0016
53,286,intra-interaction,0.0015
53,287,intra-interaction,0.0015
53,288,intra-interaction,0.0014
53,289,intra-interaction,0.0017
53,290,intra-interaction,0.0014
53,291,intra-interaction,0.0017
53,292,intra-interaction,0.0015
53,293,intra-interaction,0.0015
53,294,intra-interaction,0.002
53,295,intra-interaction,0.0016
53,296,intra-interaction,0.0018
53,297,intra-interaction,0.0016
53,298,intra-interaction,0.002
53,299,intra-interaction,0.0021
53,300,intra-interaction,0.0017
53,301,intra-interaction,0.0022
53,302,intra-interaction,0.0023
53,303,intra-interaction,0.002
53,304,intra-interaction,0.0021
53,305,intra-interaction,0.0019
53,306,intra-interaction,0.0025
53,307,intra-interaction,0.0022
53,308,intra-interaction,0.0029
53,309,intra-interaction,0.0024
53,310,intra-interaction,0.0023
53,311,intra-interaction,0.0025
53,312,intra-interaction,0.0033
53,313,intra-interaction,0.0035
53,314,intra-interaction,0.0026
53,315,intra-interaction,0.0031
53,316,intra-interaction,0.003
53,317,intra-interaction,0.0029
53,318,intra-interaction,0.0026
53,319,intra-interaction,0.0027
53,320,intra-interaction,0.0026
53,321,intra-interaction,0.003
53,322,intra-interaction,0.0031
53,323,intra-interaction,0.0035
53,324,intra-interaction,0.0038
53,325,intra-interaction,0.0028
53,326,intra-interaction,0.0033
53,327,intra-interaction,0.0033
53,328,intra-interaction,0.0032
53,329,intra-interaction,0.0038
53,330,intra-interaction,0.0035
53,331,intra-interaction,0.0033
53,332,intra-interaction,0.0039
53,333,intra-interaction,0.0034
53,334,intra-interaction,0.0037
53,335,intra-interaction,0.0026
53,336,intra-interaction,0.003
53,337,intra-interaction,0.0032
53,338,intra-interaction,0.0034
53,339,intra-interaction,0.0039
53,340,intra-interaction,0.0032
53,341,intra-interaction,0.0035
53,342,intra-interaction,0.0042
53,343,intra-interaction,0.0035
53,344,intra-interaction,0.003
53,345,intra-interaction,0.0039
53,346,intra-interaction,0.0034
53,347,intra-interaction,0.0037
53,348,intra-interaction,0.0035
53,349,intra-interaction,0.0037
53,350,intra-interaction,0.0035
53,351,intra-interaction,0.0035
53,352,intra-interaction,0.0034
53,353,intra-interaction,0.0034
53,354,intra-interaction,0.0036
53,355,intra-interaction,0.0036
53,356,intra-interaction,0.003
53,357,intra-interaction,0.0034
53,358,intra-interaction,0.0034
53,359,intra-interaction,0.0031
53,360,intra-interaction,0.0028
53,361,intra-interaction,0.0038
53,362,intra-interaction,0.0029
53,363,intra-interaction,0.0028
53,364,intra-interaction,0.0032
53,365,intra-interaction,0.0027
53,366,intra-interaction,0.0028
53,367,intra-interaction,0.003
53,368,intra-interaction,0.003
53,369,intra-interaction,0.0029
53,370,intra-interaction,0.0023
53,371,intra-interaction,0.0028
53,372,intra-interaction,0.0029
53,373,intra-interaction,0.0028
53,374,intra-interaction,0.0022
53,375,intra-interaction,0.0025
53,376,intra-interaction,0.0026
53,377,intra-interaction,0.0028
53,378,intra-interaction,0.0024
53,379,intra-interaction,0.0029
53,380,intra-interaction,0.003
53,381,intra-interaction,0.0024
53,382,intra-interaction,0.003
53,383,intra-interaction,0.0031
53,384,intra-interaction,0.0031
53,385,intra-interaction,0.0031
53,386,intra-interaction,0.0029
53,387,intra-interaction,0.003
53,388,intra-interaction,0.0027
53,389,intra-interaction,0.0024
53,390,intra-interaction,0.0028
53,391,intra-interaction,0.0027
53,392,intra-interaction,0.0028
53,393,intra-interaction,0.0025
53,394,intra-interaction,0.0024
53,395,intra-interaction,0.0029
53,396,intra-interaction,0.0023
53,397,intra-interaction,0.0023
53,398,intra-interaction,0.0028
53,399,intra-interaction,0.0024
53,400,intra-interaction,0.0028
53,401,intra-interaction,0.0029
53,402,intra-interaction,0.0028
53,403,intra-interaction,0.0029
53,404,intra-interaction,0.0031
54,56,intra-interaction,0.0093
54,57,intra-interaction,0.009
54,58,intra-interaction,0.0081
54,59,intra-interaction,0.0072
54,60,intra-interaction,0.0074
54,61,intra-interaction,0.0066
54,62,intra-interaction,0.0063
54,63,intra-interaction,0.0053
54,64,intra-interaction,0.0049
54,65,intra-interaction,0.0049
54,66,intra-interaction,0.0044
54,67,intra-interaction,0.0052
54,68,intra-interaction,0.0053
54,69,intra-interaction,0.0043
54,70,intra-interaction,0.0043
54,71,intra-interaction,0.0035
54,72,intra-interaction,0.0041
54,73,intra-interaction,0.0036
54,74,intra-interaction,0.0044
54,75,intra-interaction,0.0033
54,76,intra-interaction,0.0039
54,77,intra-interaction,0.0034
54,78,intra-interaction,0.0033
54,79,intra-interaction,0.003
54,80,intra-interaction,0.0032
54,81,intra-interaction,0.0032
54,82,intra-interaction,0.0029
54,83,intra-interaction,0.0031
54,84,intra-interaction,0.0029
54,85,intra-interaction,0.003
54,86,intra-interaction,0.0029
54,87,intra-interaction,0.0028
54,88,intra-interaction,0.0028
54,89,intra-interaction,0.0024
54,90,intra-interaction,0.0025
54,91,intra-interaction,0.0029
54,92,intra-interaction,0.0024
54,93,intra-interaction,0.0021
54,94,intra-interaction,0.002
54,95,intra-interaction,0.0024
54,96,intra-interaction,0.0022
54,97,intra-interaction,0.0016
54,98,intra-interaction,0.0024
54,99,intra-interaction,0.0022
54,100,intra-interaction,0.0017
54,101,intra-interaction,0.002
54,102,intra-interaction,0.002
54,103,intra-interaction,0.002
54,104,intra-interaction,0.0015
54,105,intra-interaction,0.002
54,106,intra-interaction,0.0023
54,107,intra-interaction,0.002
54,108,intra-interaction,0.0017
54,109,intra-interaction,0.0016
54,110,intra-interaction,0.0019
54,111,intra-interaction,0.0017
54,112,intra-interaction,0.0021
54,113,intra-interaction,0.0021
54,114,intra-interaction,0.0015
54,115,intra-interaction,0.0023
54,116,intra-interaction,0.0019
54,117,intra-interaction,0.0018
54,118,intra-interaction,0.0022
54,119,intra-interaction,0.0018
54,120,intra-interaction,0.0016
54,121,intra-interaction,0.0017
54,122,intra-interaction,0.0013
54,123,intra-interaction,0.0018
54,124,intra-interaction,0.0018
54,125,intra-interaction,0.0017
54,126,intra-interaction,0.0021
54,127,intra-interaction,0.0018
54,128,intra-interaction,0.0018
54,129,intra-interaction,0.0015
54,130,intra-interaction,0.0018
54,131,intra-interaction,0.0017
54,132,intra-interaction,0.0016
54,133,intra-interaction,0.0016
54,134,intra-interaction,0.0019
54,135,intra-interaction,0.0014
54,136,intra-interaction,0.0017
54,137,intra-interaction,0.0018
54,138,intra-interaction,0.0015
54,139,intra-interaction,0.0016
54,140,intra-interaction,0.0017
54,141,intra-interaction,0.0017
54,142,intra-interaction,0.0018
54,143,intra-interaction,0.0018
54,144,intra-interaction,0.0017
54,145,intra-interaction,0.0019
54,146,intra-interaction,0.0019
54,147,intra-interaction,0.0017
54,148,intra-interaction,0.0013
54,149,intra-interaction,0.0012
54,150,intra-interaction,0.0014
54,151,intra-interaction,0.0015
54,152,intra-interaction,0.0015
54,153,intra-interaction,0.0015
54,154,intra-interaction,0.0014
54,155,intra-interaction,0.0009
54,156,intra-interaction,0.0008
54,157,intra-interaction,0.0012
54,158,intra-interaction,0.0012
54,159,intra-interaction,0.0012
54,160,intra-interaction,0.0013
54,161,intra-interaction,0.0012
54,162,intra-interaction,0.0014
54,163,intra-interaction,0.001
54,164,intra-interaction,0.0011
54,165,intra-interaction,0.0014
54,166,intra-interaction,0.0011
54,167,intra-interaction,0.0013
54,168,intra-interaction,0.0012
54,169,intra-interaction,0.0009
54,170,intra-interaction,0.0011
54,171,intra-interaction,0.0011
54,172,intra-interaction,0.0011
54,173,intra-interaction,0.0009
54,174,intra-interaction,0.0011
54,175,intra-interaction,0.0013
54,176,intra-interaction,0.0016
54,177,intra-interaction,0.0015
54,178,intra-interaction,0.0014
54,179,intra-interaction,0.0015
54,180,intra-interaction,0.0012
54,181,intra-interaction,0.0016
54,182,intra-interaction,0.0016
54,183,intra-interaction,0.0016
54,184,intra-interaction,0.0012
54,185,intra-interaction,0.0014
54,186,intra-interaction,0.0015
54,187,intra-interaction,0.0014
54,188,intra-interaction,0.0018
54,189,intra-interaction,0.0015
54,190,intra-interaction,0.0014
54,191,intra-interaction,0.0014
54,192,intra-interaction,0.0015
54,193,intra-interaction,0.0019
54,194,intra-interaction,0.0015
54,195,intra-interaction,0.002
54,196,intra-interaction,0.0015
54,197,intra-interaction,0.0018
54,198,intra-interaction,0.0015
54,199,intra-interaction,0.0014
54,200,intra-interaction,0.0016
54,201,intra-interaction,0.0016
54,202,intra-interaction,0.0015
54,203,intra-interaction,0.0016
54,204,intra-interaction,0.0015
54,205,intra-interaction,0.0015
